,YEAR,RND,PICK,PLAYER,FIRST_NAME,LAST_NAME,TM,POS,SCHOOL
0,2009,1,1,Matthew Stafford,Matthew,Stafford,DET,QB,Georgia
1,2009,1,2,Jason Smith,Jason,Smith,STL,T,Baylor
2,2009,1,3,Tyson Jackson,Tyson,Jackson,KAN,DE,LSU
3,2009,1,4,Aaron Curry,Aaron,Curry,SEA,LB,Wake Forest
4,2009,1,5,Mark Sanchez,Mark,Sanchez,NYJ,QB,USC
5,2009,1,6,Andre Smith,Andre,Smith,CIN,T,Alabama
6,2009,1,7,Darrius Heyward-Bey,Darrius,Heyward-Bey,OAK,WR,Maryland
7,2009,1,8,Eugene Monroe,Eugene,Monroe,JAX,T,Virginia
8,2009,1,9,B.J. Raji,B.J.,Raji,GNB,DT,Boston College
9,2009,1,10,Michael Crabtree,Michael,Crabtree,SFO,WR,Texas Tech
10,2009,1,11,Aaron Maybin,Aaron,Maybin,BUF,DE,Penn State
11,2009,1,12,Knowshon Moreno,Knowshon,Moreno,DEN,RB,Georgia
12,2009,1,13,Brian Orakpo,Brian,Orakpo,WAS,LB,Texas
13,2009,1,14,Malcolm Jenkins,Malcolm,Jenkins,NOR,DB,Ohio State
14,2009,1,15,Brian Cushing,Brian,Cushing,HOU,LB,USC
15,2009,1,16,Larry English,Larry,English,SDG,LB,Northern Illinois
16,2009,1,17,Josh Freeman,Josh,Freeman,TAM,QB,Kansas State
17,2009,1,18,Robert Ayers,Robert,Ayers,DEN,DE,Tennessee
18,2009,1,19,Jeremy Maclin,Jeremy,Maclin,PHI,WR,Missouri
19,2009,1,20,Brandon Pettigrew,Brandon,Pettigrew,DET,TE,Oklahoma State
20,2009,1,21,Alex Mack,Alex,Mack,CLE,C,California
21,2009,1,22,Percy Harvin,Percy,Harvin,MIN,WR,Florida
22,2009,1,23,Michael Oher,Michael,Oher,BAL,T,Mississippi
23,2009,1,24,Peria Jerry,Peria,Jerry,ATL,DT,Mississippi
24,2009,1,25,Vontae Davis,Vontae,Davis,MIA,DB,Illinois
25,2009,1,26,Clay Matthews,Clay,Matthews,GNB,LB,USC
26,2009,1,27,Donald Brown,Donald,Brown,IND,RB,Connecticut
27,2009,1,28,Eric Wood,Eric,Wood,BUF,C,Louisville
28,2009,1,29,Hakeem Nicks,Hakeem,Nicks,NYG,WR,North Carolina
29,2009,1,30,Kenny Britt,Kenny,Britt,TEN,WR,Rutgers
30,2009,1,31,Beanie Wells,Beanie,Wells,ARI,RB,Ohio State
31,2009,1,32,Evander Hood,Evander,Hood,PIT,DE,Missouri
32,2009,2,33,Louis Delmas,Louis,Delmas,DET,DB,Western Michigan
33,2009,2,34,Patrick Chung,Patrick,Chung,NWE,DB,Oregon
34,2009,2,35,James Laurinaitis,James,Laurinaitis,STL,LB,Ohio State
35,2009,2,36,Brian Robiskie,Brian,Robiskie,CLE,WR,Ohio State
36,2009,2,37,Alphonso Smith,Alphonso,Smith,DEN,DB,Wake Forest
37,2009,2,38,Rey Maualuga,Rey,Maualuga,CIN,LB,USC
38,2009,2,39,Eben Britton,Eben,Britton,JAX,T,Arizona
39,2009,2,40,Ron Brace,Ron,Brace,NWE,DT,Boston College
40,2009,2,41,Darius Butler,Darius,Butler,NWE,DB,Connecticut
41,2009,2,42,Jairus Byrd,Jairus,Byrd,BUF,DB,Oregon
42,2009,2,43,Everette Brown,Everette,Brown,CAR,DE,Florida State
43,2009,2,44,Pat White,Pat,White,MIA,QB,West Virginia
44,2009,2,45,Clint Sintim,Clint,Sintim,NYG,LB,Virginia
45,2009,2,46,Connor Barwin,Connor,Barwin,HOU,DE,Cincinnati
46,2009,2,47,Mike Mitchell,Mike,Mitchell,OAK,DB,Ohio
47,2009,2,48,Darcel McBath,Darcel,McBath,DEN,DB,Texas Tech
48,2009,2,49,Max Unger,Max,Unger,SEA,C,Oregon
49,2009,2,50,Mohamed Massaquoi,Mohamed,Massaquoi,CLE,WR,Georgia
50,2009,2,51,Andy Levitre,Andy,Levitre,BUF,G,Oregon State
51,2009,2,52,David Veikune,David,Veikune,CLE,LB,Hawaii
52,2009,2,53,LeSean McCoy,LeSean,McCoy,PHI,RB,Pittsburgh
53,2009,2,54,Phil Loadholt,Phil,Loadholt,MIN,T,Oklahoma
54,2009,2,55,William Moore,William,Moore,ATL,DB,Missouri
55,2009,2,56,Fili Moala,Fili,Moala,IND,DT,USC
56,2009,2,57,Paul Kruger,Paul,Kruger,BAL,DE,Utah
57,2009,2,58,Sebastian Vollmer,Sebastian,Vollmer,NWE,T,Houston
